0	0	4.0
0	1	3.0
0	2	4.0
0	3	4.0
0	4	3.0
0	5	5.0
0	6	5.0
0	7	3.0
0	8	4.0
0	9	4.0
0	10	5.0
0	11	4.0
0	12	4.0
0	13	4.0
0	14	4.0
0	15	3.0
0	16	4.0
0	17	4.0
0	18	3.0
0	19	3.0
0	20	3.0
0	21	4.0
0	22	4.0
0	23	4.0
0	24	3.0
0	25	4.0
0	26	5.0
1	27	4.0
1	28	1.0
1	29	3.0
1	30	5.0
1	31	3.0
1	32	4.0
1	33	4.0
1	34	3.0
1	35	4.0
1	36	4.0
1	37	5.0
1	38	4.0
1	39	3.0
1	40	3.0
1	41	4.0
1	42	3.0
1	43	4.0
1	44	4.0
1	45	4.0
1	46	3.0
1	47	4.0
1	48	4.0
1	49	4.0
1	50	4.0
1	51	3.0
1	52	3.0
1	53	4.0
2	54	4.0
2	55	4.0
2	56	5.0
2	57	5.0
2	58	3.0
2	59	4.0
2	33	4.0
2	60	5.0
2	34	5.0
2	61	3.0
2	62	3.0
2	63	3.0
2	64	4.0
2	65	3.0
2	35	5.0
2	66	3.0
2	67	3.0
2	68	4.0
2	69	5.0
2	70	4.0
2	71	5.0
2	72	4.0
2	41	4.0
2	73	4.0
2	74	3.0
2	38	3.0
2	75	2.0
2	76	2.0
2	77	3.0
2	78	4.0
2	79	3.0
2	80	2.0
2	81	5.0
2	82	4.0
2	83	4.0
2	84	4.0
2	85	1.0
2	86	4.0
2	87	4.0
2	88	4.0
2	89	4.0
2	90	4.0
2	91	4.0
2	92	3.0
2	42	4.0
2	93	3.0
2	94	5.0
2	95	3.0
2	96	4.0
2	97	5.0
2	98	4.0
2	99	2.0
2	100	2.0
2	101	3.0
2	102	4.0
2	103	4.0
2	104	4.0
2	105	2.0
2	106	3.0
2	107	3.0
2	108	3.0
2	109	3.0
2	110	3.0
2	111	3.0
2	112	2.0
2	113	3.0
2	114	4.0
2	115	3.0
2	116	3.0
2	117	4.0
2	118	4.0
2	119	2.0
2	120	3.0
2	121	1.0
2	122	4.0
2	123	5.0
2	124	4.0
2	125	4.0
3	126	5.0
3	127	4.0
3	128	5.0
3	129	4.0
3	130	5.0
3	131	5.0
3	125	5.0
3	132	5.0
4	5	5.0
4	77	4.0
4	133	4.0
4	134	4.0
4	135	4.0
5	29	4.0
5	136	3.0
5	137	5.0
5	138	5.0
5	139	1.0
5	140	3.0
5	72	3.0
5	141	5.0
5	142	4.0
5	143	5.0
5	144	1.0
5	145	2.0
5	146	5.0
5	147	4.0
5	148	4.0
5	149	5.0
5	150	2.0
5	151	5.0
5	152	5.0
5	153	4.0
5	123	5.0
5	154	5.0
5	155	4.0
5	156	1.0
6	157	4.0
6	158	3.0
6	159	4.0
6	160	4.0
6	161	1.0
6	162	5.0
6	163	4.0
6	35	4.0
6	164	4.0
6	165	4.0
6	82	3.0
6	166	4.0
6	167	4.0
6	168	4.0
6	169	5.0
6	43	4.0
6	98	5.0
6	170	4.0
6	171	4.0
6	172	5.0
6	148	4.0
6	173	5.0
6	174	3.0
6	175	3.0
6	176	3.0
7	177	1.0
7	4	2.0
7	178	2.0
7	179	2.0
7	180	4.0
7	157	2.0
7	181	2.0
7	182	1.0
7	183	1.0
7	184	2.0
7	33	2.0
7	185	5.0
7	186	2.0
7	32	3.0
7	187	3.0
7	188	2.0
7	189	5.0
7	190	1.0
7	191	3.0
7	192	2.0
7	193	3.0
7	194	2.0
7	195	3.0
7	38	2.0
7	196	4.0
7	39	1.0
7	197	4.0
7	14	2.0
7	87	3.0
7	198	1.0
7	199	3.0
7	166	2.0
7	200	2.0
7	43	2.0
7	201	2.0
7	202	4.0
7	203	1.0
7	94	2.0
7	204	1.0
7	205	2.0
7	206	1.0
7	207	1.0
7	208	3.0
7	209	2.0
7	210	1.0
7	211	1.0
7	212	3.0
7	213	2.0
7	172	4.0
7	150	3.0
7	214	2.0
7	215	2.0
7	216	2.0
7	129	2.0
7	110	2.0
7	217	3.0
7	218	3.0
7	219	3.0
7	220	4.0
7	221	1.0
7	222	2.0
7	223	3.0
7	26	4.0
7	155	3.0
8	224	5.0
8	178	5.0
8	54	5.0
8	225	3.0
8	186	5.0
8	226	3.0
8	227	4.0
8	228	1.0
8	229	2.0
8	230	5.0
8	110	3.0
8	231	1.0
8	232	4.0
8	151	5.0
8	233	5.0
8	234	1.0
8	235	2.0
9	182	4.0
9	236	2.0
9	237	5.0
9	178	5.0
9	238	4.0
9	239	3.0
9	55	3.0
9	1	4.0
9	240	4.0
9	241	4.0
9	242	2.0
9	243	4.0
9	244	5.0
9	245	3.0
9	246	5.0
9	247	5.0
9	248	3.0
9	249	4.0
9	250	4.0
9	251	5.0
9	252	3.0
9	66	2.0
9	253	2.0
9	254	3.0
9	76	5.0
9	71	3.0
9	255	4.0
9	256	3.0
9	72	4.0
9	257	4.0
9	258	2.0
9	259	4.0
9	260	4.0
9	261	3.0
9	79	3.0
9	262	3.0
9	199	4.0
9	263	2.0
9	264	2.0
9	265	1.0
9	266	5.0
9	267	3.0
9	268	4.0
9	269	3.0
9	144	5.0
9	42	2.0
9	270	2.0
9	128	5.0
9	271	3.0
9	210	3.0
9	272	4.0
9	273	4.0
9	274	4.0
9	101	5.0
9	275	1.0
9	276	3.0
9	277	3.0
9	278	3.0
9	172	5.0
9	110	2.0
9	279	5.0
9	111	5.0
9	52	3.0
9	280	3.0
9	119	4.0
9	116	4.0
9	281	4.0
9	123	3.0
9	282	2.0
9	283	5.0
9	222	4.0
9	284	1.0
9	285	1.0
10	54	4.0
10	286	4.0
10	178	3.0
10	29	1.0
10	287	2.0
10	127	5.0
10	288	1.0
10	289	1.0
10	290	2.0
10	291	4.0
10	292	1.0
10	293	5.0
10	193	5.0
10	294	1.0
10	72	4.0
10	295	4.0
10	73	1.0
10	296	5.0
10	297	2.0
10	298	1.0
10	299	2.0
10	300	4.0
10	301	1.0
10	268	3.0
10	302	2.0
10	48	3.0
10	145	2.0
10	303	1.0
10	278	4.0
10	304	1.0
10	305	5.0
10	306	1.0
10	147	1.0
10	307	1.0
10	25	3.0
10	308	2.0
11	309	1.0
11	310	4.0
11	138	4.0
11	311	3.0
11	114	4.0
11	312	4.0
11	176	3.0
11	313	5.0
12	314	5.0
12	315	5.0
12	178	5.0
12	157	3.0
12	316	4.0
12	3	5.0
12	5	4.0
12	317	4.0
12	318	5.0
