0	0	5.0
0	1	5.0
0	2	5.0
0	3	1.0
0	4	4.0
0	5	5.0
0	6	3.0
0	7	5.0
0	8	1.0
1	9	4.0
1	10	3.0
1	11	3.0
1	12	4.0
1	13	3.0
1	14	5.0
1	15	4.0
1	16	5.0
1	17	4.0
1	18	4.0
1	19	4.0
1	20	3.0
1	21	5.0
1	22	5.0
1	23	3.0
1	24	5.0
1	25	4.0
1	26	4.0
1	27	3.0
1	28	4.0
1	29	3.0
1	30	4.0
1	31	4.0
1	32	4.0
1	33	2.0
1	34	4.0
1	35	5.0
1	36	4.0
1	37	4.0
1	38	4.0
1	39	5.0
1	40	3.0
1	41	5.0
1	42	3.0
1	43	4.0
1	44	5.0
1	45	4.0
1	46	5.0
1	47	2.0
2	48	5.0
2	49	1.0
2	50	5.0
2	30	4.0
2	51	4.0
2	52	2.0
2	53	1.0
2	54	5.0
2	55	1.0
3	56	4.0
3	57	5.0
3	58	4.0
3	9	4.0
3	59	5.0
3	60	5.0
3	61	4.0
3	62	1.0
3	63	4.0
3	64	4.0
3	65	5.0
3	66	4.0
3	67	5.0
3	68	5.0
3	69	4.0
3	70	3.0
3	71	5.0
3	72	4.0
3	73	1.0
3	74	4.0
3	75	4.0
3	76	4.0
3	77	4.0
3	78	5.0
3	79	4.0
3	80	3.0
3	81	1.0
3	82	4.0
3	83	4.0
3	84	1.0
3	85	5.0
3	86	5.0
3	87	5.0
3	88	4.0
3	89	4.0
3	90	4.0
3	91	5.0
3	92	4.0
3	93	5.0
3	94	3.0
3	95	4.0
3	96	4.0
3	97	4.0
3	98	5.0
3	99	5.0
3	100	4.0
3	101	3.0
3	102	4.0
3	5	5.0
3	103	3.0
3	104	4.0
3	105	4.0
3	106	4.0
3	107	5.0
3	108	4.0
3	109	5.0
3	110	4.0
3	111	4.0
3	112	4.0
3	113	4.0
3	114	4.0
3	115	1.0
3	116	4.0
3	117	4.0
3	118	3.0
3	119	4.0
3	120	5.0
3	121	5.0
3	122	4.0
3	123	4.0
3	124	1.0
3	125	5.0
3	126	4.0
3	127	5.0
3	128	5.0
3	129	5.0
3	130	4.0
3	131	4.0
3	132	4.0
3	133	4.0
4	134	2.0
4	9	5.0
4	135	2.0
4	136	5.0
4	137	4.0
4	138	4.0
4	139	3.0
4	140	5.0
4	141	5.0
4	142	4.0
4	143	4.0
4	144	3.0
4	145	5.0
4	118	4.0
4	146	5.0
4	147	4.0
5	148	4.0
5	149	5.0
5	150	4.0
5	151	5.0
5	152	2.0
5	16	5.0
5	153	4.0
5	154	5.0
5	155	5.0
5	156	5.0
5	157	5.0
5	158	4.0
5	159	5.0
5	160	5.0
5	161	5.0
5	162	4.0
5	163	5.0
6	164	1.0
6	165	5.0
6	166	4.0
6	167	4.0
6	168	5.0
6	169	3.0
6	170	3.0
6	171	4.0
6	172	4.0
6	6	2.0
7	173	4.0
7	10	4.0
7	174	5.0
7	15	5.0
7	175	5.0
7	176	5.0
7	177	5.0
7	109	4.0
7	143	5.0
7	178	5.0
7	179	5.0
7	180	4.0
8	9	5.0
8	181	3.0
8	182	4.0
8	151	5.0
8	67	4.0
8	176	5.0
8	80	4.0
8	183	3.0
8	184	2.0
8	185	4.0
8	160	5.0
8	186	4.0
8	117	5.0
8	172	4.0
8	118	4.0
9	60	2.0
9	187	4.0
9	188	3.0
9	189	4.0
9	190	4.0
9	191	3.0
9	119	4.0
9	192	5.0
10	193	2.0
10	181	4.0
10	194	5.0
10	195	4.0
10	196	4.0
10	197	3.0
10	65	4.0
10	198	5.0
10	199	5.0
10	200	4.0
10	201	3.0
10	18	4.0
10	202	5.0
10	203	3.0
10	204	3.0
10	80	4.0
10	205	4.0
10	206	3.0
10	207	4.0
10	208	3.0
10	209	4.0
10	210	4.0
10	211	4.0
10	212	5.0
10	213	4.0
10	214	4.0
10	215	4.0
10	216	5.0
10	217	3.0
10	218	4.0
10	219	3.0
10	220	5.0
10	221	5.0
10	222	3.0
10	223	5.0
10	224	4.0
10	225	4.0
10	226	4.0
10	227	5.0
10	228	4.0
10	229	5.0
10	230	4.0
10	231	5.0
10	6	4.0
10	232	4.0
10	233	4.0
10	234	4.0
11	235	4.0
11	236	5.0
11	237	3.0
11	238	1.0
11	239	5.0
11	240	5.0
11	72	5.0
11	241	4.0
11	242	4.0
11	243	4.0
11	244	5.0
11	245	3.0
11	189	1.0
11	246	5.0
11	247	4.0
11	183	4.0
11	248	2.0
11	249	4.0
11	36	4.0
11	32	4.0
11	250	4.0
11	251	5.0
11	252	5.0
11	253	5.0
11	254	5.0
11	255	4.0
11	256	4.0
11	121	5.0
11	257	4.0
11	258	2.0
11	259	3.0
11	132	5.0
12	194	5.0
12	260	4.0
12	261	3.0
12	262	5.0
12	61	4.0
12	263	4.0
12	264	4.0
12	197	3.0
12	265	5.0
12	266	4.0
12	19	3.0
12	267	5.0
12	268	4.0
12	203	5.0
12	269	4.0
12	270	5.0
12	18	4.0
12	271	2.0
12	272	4.0
12	23	4.0
12	80	5.0
12	273	2.0
12	274	4.0
12	275	4.0
12	21	5.0
12	189	3.0
12	92	4.0
12	276	4.0
12	277	2.0
12	278	3.0
12	95	4.0
12	212	5.0
12	279	5.0
12	280	4.0
12	281	4.0
12	282	5.0
12	283	5.0
12	221	4.0
12	284	2.0
12	285	5.0
12	286	3.0
12	229	5.0
12	231	5.0
12	287	5.0
12	288	4.0
12	289	4.0
12	118	2.0
12	290	2.0
12	191	4.0
12	6	4.0
12	291	4.0
12	133	3.0
12	292	4.0
12	293	3.0
13	294	5.0
13	295	5.0
13	181	3.0
13	59	5.0
13	296	4.0
13	297	4.0
13	298	3.0
13	299	3.0
13	300	2.0
13	11	2.0
13	301	4.0
13	302	5.0
13	303	5.0
13	304	2.0
13	305	3.0
13	306	4.0
13	307	4.0
13	308	2.0
13	309	4.0
13	310	1.0
13	311	4.0
13	312	2.0
13	313	5.0
13	314	4.0
13	315	4.0
13	316	4.0
13	32	4.0
13	33	3.0
13	4	2.0
13	97	3.0
13	177	3.0
13	250	4.0
13	317	5.0
13	318	4.0
13	319	4.0
13	320	4.0
13	321	5.0
13	322	4.0
13	323	5.0
13	192	2.0
13	324	3.0
14	325	2.0
14	48	4.0
14	298	4.0
14	326	5.0
14	327	5.0
14	328	2.0
14	329	5.0
14	330	5.0
14	317	5.0
14	222	3.0
14	331	3.0
14	332	5.0
14	333	5.0
15	59	5.0
15	334	4.0
15	335	4.0
15	262	4.0
15	336	4.0
15	337	5.0
15	338	5.0
15	339	1.0
15	340	5.0
15	341	4.0
15	342	4.0
15	68	5.0
15	343	4.0
15	344	4.0
15	345	5.0
15	346	2.0
15	347	4.0
15	348	5.0
15	349	5.0
15	350	3.0
15	351	3.0
15	352	5.0
15	353	5.0
15	354	4.0
15	355	5.0
15	356	4.0
15	357	4.0
15	358	5.0
15	359	5.0
15	360	5.0
15	273	3.0
15	206	5.0
15	271	5.0
15	83	2.0
15	361	5.0
15	362	5.0
15	155	4.0
15	363	4.0
15	364	5.0
15	365	3.0
15	366	3.0
15	367	4.0
15	368	5.0
15	369	4.0
15	27	4.0
15	370	3.0
15	371	4.0
15	185	4.0
15	102	4.0
15	372	4.0
15	373	5.0
15	374	4.0
15	375	4.0
15	328	5.0
15	376	4.0
15	33	5.0
15	377	5.0
15	378	4.0
15	284	2.0
15	379	4.0
15	222	2.0
15	380	2.0
15	381	4.0
15	382	5.0
15	383	5.0
15	384	5.0
15	385	1.0
15	386	3.0
15	387	5.0
15	388	5.0
15	389	5.0
15	390	5.0
15	288	4.0
15	391	5.0
15	392	5.0
15	119	3.0
15	393	5.0
15	394	5.0
15	395	5.0
15	321	4.0
15	6	3.0
15	396	2.0
15	322	5.0
15	397	3.0
15	398	3.0
15	399	5.0
15	400	4.0
15	401	5.0
15	402	4.0
15	178	5.0
15	403	5.0
15	404	4.0
15	405	2.0
15	291	5.0
15	406	5.0
16	407	5.0
16	408	4.0
16	67	5.0
16	409	5.0
16	410	4.0
16	80	5.0
16	411	5.0
16	412	4.0
16	413	4.0
16	414	5.0
16	415	5.0
16	416	2.0
16	417	5.0
17	418	3.0
17	419	2.0
17	420	4.0
17	421	4.0
17	59	4.0
17	0	5.0
17	422	3.0
17	423	5.0
17	424	5.0
17	425	3.0
17	426	4.0
17	10	5.0
17	427	5.0
17	428	3.0
17	263	4.0
17	429	5.0
17	430	2.0
17	431	5.0
17	432	4.0
17	433	4.0
17	434	4.0
17	435	3.0
17	436	3.0
17	437	5.0
17	438	5.0
17	439	5.0
17	440	4.0
17	325	4.0
17	441	5.0
17	442	4.0
17	443	5.0
17	151	5.0
17	444	2.0
17	445	5.0
17	446	5.0
17	447	5.0
17	448	2.0
17	449	4.0
17	450	2.0
17	348	4.0
17	63	4.0
17	451	4.0
17	452	5.0
17	453	2.0
17	454	4.0
17	69	4.0
17	455	2.0
17	301	4.0
17	265	4.0
17	456	4.0
17	11	5.0
17	457	4.0
17	458	3.0
17	459	4.0
17	460	4.0
17	461	4.0
17	462	5.0
17	67	5.0
17	71	5.0
17	463	3.0
17	464	3.0
17	65	4.0
17	72	5.0
17	465	4.0
17	466	3.0
17	303	4.0
17	76	4.0
17	467	3.0
17	468	4.0
17	469	5.0
17	470	5.0
17	471	3.0
17	16	4.0
17	472	3.0
17	473	4.0
17	474	3.0
17	475	4.0
17	476	1.0
17	477	5.0
17	478	4.0
17	479	4.0
17	480	4.0
17	481	4.0
17	482	5.0
17	483	4.0
17	484	3.0
17	18	4.0
17	485	4.0
17	75	3.0
17	486	1.0
17	487	5.0
17	80	4.0
17	488	4.0
17	489	4.0
17	490	4.0
17	362	2.0
17	491	3.0
17	492	4.0
17	493	3.0
17	494	2.0
17	495	4.0
17	307	4.0
17	22	4.0
17	166	3.0
17	496	5.0
17	497	4.0
17	271	4.0
17	309	3.0
17	21	4.0
17	498	4.0
17	499	4.0
17	500	4.0
17	24	4.0
17	501	4.0
17	502	4.0
17	503	4.0
17	504	5.0
17	311	4.0
17	89	4.0
17	505	4.0
17	506	3.0
17	92	4.0
17	507	4.0
17	508	5.0
17	509	3.0
17	510	4.0
17	511	5.0
17	512	4.0
17	513	4.0
17	514	3.0
17	326	4.0
17	515	4.0
17	516	4.0
17	517	5.0
17	518	3.0
17	519	4.0
17	93	5.0
17	520	3.0
17	521	4.0
17	522	3.0
17	523	3.0
17	524	5.0
17	525	5.0
17	526	3.0
17	527	3.0
17	528	4.0
17	529	4.0
17	96	2.0
17	530	5.0
17	416	4.0
17	531	4.0
17	532	5.0
17	533	4.0
17	250	4.0
17	534	3.0
17	535	5.0
17	536	1.0
17	216	3.0
17	33	4.0
17	537	3.0
17	538	3.0
17	539	5.0
17	540	5.0
17	541	4.0
17	542	5.0
17	5	4.0
17	543	4.0
17	102	4.0
17	4	3.0
17	544	4.0
17	279	2.0
17	545	3.0
17	546	2.0
17	547	4.0
17	548	2.0
17	549	4.0
17	375	1.0
17	550	4.0
17	551	4.0
17	552	3.0
17	553	5.0
17	554	4.0
17	222	3.0
17	555	3.0
17	556	3.0
17	557	4.0
17	558	3.0
17	559	5.0
17	560	2.0
17	317	4.0
17	561	2.0
17	562	4.0
17	563	3.0
17	221	3.0
17	564	4.0
17	565	4.0
17	330	5.0
17	566	5.0
17	567	4.0
17	568	4.0
17	220	5.0
17	569	4.0
17	382	5.0
17	108	4.0
17	570	4.0
17	571	4.0
17	170	4.0
17	572	4.0
17	573	5.0
17	574	4.0
17	575	3.0
17	576	3.0
17	229	4.0
17	577	2.0
17	578	2.0
17	579	4.0
17	580	4.0
17	581	5.0
17	582	4.0
17	225	4.0
17	583	3.0
17	584	4.0
17	585	4.0
17	586	4.0
17	587	2.0
17	588	4.0
17	589	5.0
17	112	5.0
17	160	3.0
17	590	4.0
17	591	4.0
17	592	4.0
17	593	2.0
17	594	5.0
17	595	5.0
17	596	4.0
17	254	4.0
17	597	2.0
17	598	4.0
17	599	3.0
17	7	4.0
17	600	2.0
17	601	4.0
17	602	4.0
17	396	2.0
17	603	2.0
17	6	4.0
17	604	3.0
17	605	3.0
17	606	5.0
17	607	4.0
17	608	3.0
17	609	4.0
17	610	3.0
17	321	5.0
17	611	5.0
17	612	3.0
17	117	5.0
17	613	4.0
17	614	1.0
17	615	4.0
